OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00,89934,56.73,DEBKGDL20000002R,49182929.6872559,42752.5920153776,0.256278831368529,29265,75,32540.529721796,32.540529721796,Schleswig-Holstein,1,SK Flensburg,"28.06.2022, 00:00 Uhr",1148.62009918385,,2910875,895.022974191609,26053,2,1033,1,"1148,6",1001
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00,246601,118.65,DEBKGDL20000E43X,112231447.576416,104373.457289284,0.319713806847791,71001,227,28791.8540476316,28.7918540476316,Schleswig-Holstein,1,SK Kiel,"28.06.2022, 00:00 Uhr",1293.99313060369,,2910875,895.022974191609,26053,2,3191,0,"1294,0",1002
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00,215846,214.19,DEBKGDL20000DYM9,211677111.391357,146459.457896987,0.212795700594896,64381,137,29827.284267487,29.827284267487,Schleswig-Holstein,1,SK Lübeck,"28.06.2022, 00:00 Uhr",1047.04279903264,,2910875,895.022974191609,26053,2,2260,0,"1047,0",1003
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00,79905,71.66,DEBKGDL20000E4KX,71402241.6633301,54863.9954163623,0.375826169596959,23149,87,28970.6526500219,28.9706526500219,Schleswig-Holstein,1,SK Neumünster,"28.06.2022, 00:00 Uhr",1034.97903760716,,2910875,895.022974191609,26053,2,827,0,"1035,0",1004
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00,133251,1428.18,DEBKGDL20000E14G,1425510586.4812,250768.570200458,0.268601978356879,38719,104,29057.1928165642,29.0571928165642,Schleswig-Holstein,1,LK Dithmarschen,"28.06.2022, 00:00 Uhr",881.044044697601,,2910875,895.022974191609,26053,2,1174,0,"881,0",1051
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00,199152,1263.07,DEBKGDL20000DYKR,1262106678.21631,255833.71981839,0.283003464978321,55123,156,27678.858359444,27.678858359444,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"28.06.2022, 00:00 Uhr",740.138185908251,,2910875,895.022974191609,26053,2,1474,0,"740,1",1053
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00,167147,2083.53,DEBKGDL20000002Z,2088325676.54028,638776.023240264,0.306505833498121,50570,155,30254.8056501164,30.2548056501164,Schleswig-Holstein,1,LK Nordfriesland,"28.06.2022, 00:00 Uhr",578.532668848379,,2910875,895.022974191609,26053,2,967,0,"578,5",1054
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00,201487,1393,DEBKGDL200000026,1385825364.35352,361935.231065052,0.242668950609731,49038,119,24338.0466233554,24.3380466233554,Schleswig-Holstein,1,LK Ostholstein,"28.06.2022, 00:00 Uhr",808.98519507462,,2910875,895.022974191609,26053,2,1630,0,"809,0",1055
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00,317085,664.27,DEBKGDL20000E44B,636790164.927002,185849.13673433,0.542313872522764,89616,486,28262.4532853967,28.2624532853967,Schleswig-Holstein,1,LK Pinneberg,"28.06.2022, 00:00 Uhr",594.162448554804,,2910875,895.022974191609,26053,2,1884,0,"594,2",1056
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00,129353,1083.56,DEBKGDL20000002K,1082369345.22974,228984.75975566,0.219058050383352,31042,68,23997.8972269681,23.9978972269681,Schleswig-Holstein,1,LK Plön,"28.06.2022, 00:00 Uhr",1105.50199840746,,2910875,895.022974191609,26053,2,1430,0,"1105,5",1057
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00,274765,2189.78,DEBKGDL20000E5OD,2167736469.53174,371442.746317188,0.132578195391942,77690,103,28275.071424672,28.275071424672,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"28.06.2022, 00:00 Uhr",1311.66633304824,,2910875,895.022974191609,26053,2,3604,0,"1311,7",1058
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00,202647,2071.33,DEBKGDL20000E6CZ,1989341044.20361,437586.51361338,0.230701295892436,55483,128,27379.137120214,27.379137120214,Schleswig-Holstein,1,LK Schleswig-Flensburg,"28.06.2022, 00:00 Uhr",838.403726677424,,2910875,895.022974191609,26053,2,1699,0,"838,4",1059
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00,278007,1344.47,DEBKGDL20000E6GP,1345047829.98413,287922.801842926,0.356559738762966,83296,297,29961.8354933509,29.9618354933509,Schleswig-Holstein,1,LK Segeberg,"28.06.2022, 00:00 Uhr",670.846417536249,,2910875,895.022974191609,26053,2,1865,1,"670,8",1060
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00,130706,1055.71,DEBKGDL20000E3LU,1017354311.39941,206757.303493891,0.185899392358703,36041,67,27574.0975930715,27.5740975930715,Schleswig-Holstein,1,LK Steinburg,"28.06.2022, 00:00 Uhr",964.760607776231,,2910875,895.022974191609,26053,2,1261,0,"964,8",1061
